t_star	R_end_star
4761.6	22.78640032515309
4761.7	21.62551781256226
4761.8	20.949186835380527
4761.900000000001	20.592117184518848
4762.0	20.325793801412747
4762.1	20.76125785868913
4762.2	20.879794352298678
4762.3	20.589848537850376
4762.400000000001	20.735442513424935
4762.5	20.043978179713974
4762.6	20.167203812611888
4762.7	20.428798030113683
4762.8	20.65029597704232
4762.900000000001	20.557046346629676
4763.0	20.213349421201812
4763.1	20.66918740532951
4763.2	20.40628222727453
4763.3	20.175182424051595
4763.400000000001	19.969456978692687
4763.5	19.686515439534457
4763.6	19.87941433020161
4763.7	20.706535374856482
4763.8	20.45364913904269
4763.900000000001	19.99642281886508
4764.0	19.906916118625304
4764.1	19.849278654753274
4764.2	20.70361120614325
4764.3	21.475468779840053
4764.400000000001	20.97402444527495
4764.5	20.845805815044756
4764.6	21.337043606543162
4764.7	21.289382654182077
4764.8	21.127038034435756
4764.900000000001	20.547595728217512
4765.0	20.633443234116474
4765.1	19.046350088408747
4765.2	20.461314518184484
4765.3	20.561671943393065
4765.400000000001	20.69516257662751
4765.5	19.945411414464587
4765.6	19.508962694334393
4765.7	19.5153618629551
4765.8	19.31526860411757
4765.900000000001	19.462964972330855
4766.0	19.31491852530211
4766.1	20.462231305291798
4766.2	20.95554365972199
4766.3	21.287488952515012
4766.400000000001	21.25041066642663
4766.5	20.855283118815205
4766.6	20.6807084489514
4766.7	20.942488793897997
4766.8	21.088345319840123
4766.900000000001	21.112673969163303
4767.0	21.13465516304445
4767.1	20.650343230185655
4767.2	21.09012239125924
4767.3	20.83568239289287
4767.400000000001	20.45938223132987
4767.5	19.952798478387948
4767.6	19.933449364718545
4767.7	20.20465444217085
4767.8	20.271001147499526
4767.900000000001	21.33024927773009
4768.0	22.491785078605364
4768.1	22.54951731745791
4768.2	22.95178768029563
4768.3	23.444509559533934
4768.400000000001	22.600770274342647
4768.5	21.507105007612637
4768.6	22.291267519202165
4768.7	22.38217713082907
4768.8	22.22230174293177
4768.900000000001	22.019453409674885
4769.0	22.48514040781131
4769.1	22.189806693093587
4769.2	22.45379324688103
4769.3	21.803842237321547
4769.400000000001	21.91766120872389
4769.5	22.329126429464065
4769.6	22.620192116253694
4769.7	21.880178910110732
4769.8	21.72519186014697
4769.900000000001	22.762266506757708
4770.0	23.13314062330213
4770.1	24.1623573341167
4770.2	24.150394203762474
4770.3	22.955579597962405
4770.400000000001	22.676189506263455
4770.5	22.15413384085067
4770.6	21.725302076640023
4770.7	20.87955252597259
4770.8	20.39725546670485
4770.900000000001	19.494404914291305
4771.0	18.71438844724619
4771.1	18.145634342238818
4771.2	18.232782474438917
4771.3	18.528494445542446
4771.400000000001	19.161097280452793
4771.5	18.36956362601881
4771.6	18.885919038023236
4771.7	18.85129102538257
4771.8	18.97055339790947
4771.900000000001	20.061480075014483
4772.0	19.92390995411733
4772.1	20.04530882466148
4772.2	19.900878515762553
4772.3	21.611818458789447
4772.400000000001	20.943717658598093
4772.5	20.273166278066533
4772.6	19.75737652245924
4772.7	19.948541172157828
4772.8	19.007235465660862
4772.900000000001	19.367363671464087
4773.0	20.020648060185604
4773.1	20.17539937255684
4773.2	20.068818499789007
4773.3	20.476479917176466
4773.400000000001	20.420382304129358
4773.5	20.768548750876523
4773.6	20.59716659652708
4773.7	21.141601368533042
4773.8	21.06673768756264
4773.900000000001	21.501412487517907
4774.0	22.446019525682246
4774.1	22.520123043942245
4774.2	22.18943512321263
4774.3	21.969692326331298
4774.400000000001	21.150687025431775
4774.5	20.675389030204443
4774.6	21.07690509987445
4774.7	20.747507818010856
4774.8	21.312886922879667
4774.900000000001	21.47927166300582
4775.0	19.63908733905661
4775.1	20.985265219945777
4775.2	21.002102007751652
4775.3	21.39193807193901
4775.400000000001	21.602233199753897
4775.5	21.584447765847596
4775.6	21.262851285207073
4775.7	22.175122395220516
4775.8	22.60897091265304
4775.900000000001	22.877134282688814
4776.0	22.513288267881833
4776.1	22.57565613436417
4776.2	22.42290763640833
4776.3	22.662015813773984
4776.400000000001	22.567136334014613
4776.5	23.56241130355073
4776.6	23.713922010340507
4776.7	23.676645460974708
4776.8	22.61908329806504
4776.900000000001	23.05995992211792
4777.0	22.75785868560459
4777.1	25.399361896755348
4777.2	25.117683003479485
4777.3	24.503209087908335
4777.400000000001	22.24706486268981
4777.5	23.332062607986607
4777.6	23.741601468439306
4777.7	23.715917520565934
4777.8	24.27863457000538
4777.900000000001	23.978269305305513
4778.0	23.92965730718137
4778.1	23.882943996448873
4778.2	23.560081390429847
4778.3	23.183105735089967
4778.400000000001	23.246056404140433
4778.5	23.476580416427158
4778.6	23.397764672559905
4778.7	22.07751110194652
4778.8	22.572236491122275
4778.900000000001	22.924006038669678
4779.0	23.21532027453212
4779.1	22.8759565397657
4779.2	22.081169163252934
4779.3	21.10283776205783
4779.400000000001	21.334391803618292
4779.5	21.33503869902127
4779.6	20.873161522562917
4779.7	20.079312889250517
4779.8	20.568467088870545
4779.900000000001	20.767279288495143
4780.0	19.62831178473833
4780.1	19.92868567641671
4780.2	19.840452528247205
4780.3	19.317648269247016
4780.400000000001	19.037100281172993
4780.5	18.892268601471088
4780.6	19.288863627922535
4780.7	20.064743742309524
4780.8	19.858518415135386
4780.900000000001	19.934427356870444
4781.0	20.169262162307206
4781.1	19.881037229430888
4781.2	19.532760654000022
4781.3	20.208125887786927
4781.400000000001	21.214061143080855
4781.5	21.089074319598915
4781.6	21.81801333835028
4781.7	21.48232909509178
4781.8	20.49727367220568
4781.900000000001	20.097323832223584
4782.0	20.433111461558102
4782.1	20.036881555448222
4782.2	19.6962638511453
4782.3	18.96859594584123
4782.400000000001	20.03596667609396
4782.5	19.942243026007024
4782.6	20.78315918513339
4782.7	20.045310273404173
4782.8	19.580174755399742
4782.900000000001	19.62291458386634
4783.0	20.13296243898899
4783.1	21.118780616240123
4783.2	20.494923235267777
4783.3	21.328729798978912
4783.400000000001	21.955380614466677
4783.5	22.28458539809565
4783.6	21.49506132823011
4783.7	20.97276543880389
4783.8	21.597945144271943
4783.900000000001	21.673883162724653
4784.0	20.581859625456502
4784.1	20.30869238979621
4784.2	19.53946870256561
4784.3	19.961547997349896
4784.400000000001	19.904036145856175
4784.5	20.763863543706563
4784.6	21.00574905183099
4784.7	21.005638211072505
4784.8	21.027928931588605
4784.900000000001	21.55849704602191
4785.0	22.16690294866544
4785.1	21.757228490419454
4785.2	22.196585978393337
4785.3	22.250024029703358
4785.400000000001	21.004361991257724
4785.5	20.910436319755767
4785.6	21.34315161162803
4785.7	20.652056287938777
4785.8	21.609054574351724
4785.900000000001	21.33245634313348
4786.0	21.351380707266436
4786.1	21.619383864578445
4786.2	21.783982062768477
4786.3	21.28758508280342
4786.400000000001	21.22704394960228
4786.5	21.83655104277188
4786.6	23.195028032384116
4786.7	23.24867909046818
4786.8	24.23536260197495
4786.900000000001	24.794854953090432
4787.0	25.26509225388739
4787.1	25.70216997726622
4787.2	25.56471255934598
4787.3	24.793389178987873
4787.400000000001	25.360150672191175
4787.5	25.186503551483575
4787.6	24.94440662059404
4787.7	25.364728735059916
4787.8	26.025411788005016
4787.900000000001	26.341936194565758
4788.0	25.32641777078119
4788.1	26.182384523429405
4788.2	25.064491603487685
4788.3	25.050376767021458
4788.400000000001	24.464796343543032
4788.5	23.379675975096
4788.6	23.133556463485448
4788.7	22.482396905017627
4788.8	22.624588697313996
4788.900000000001	21.46207423234861
4789.0	21.756252247539617
4789.1	22.593019253538856
4789.2	22.795433200477113
4789.3	22.72540323505533
4789.400000000001	22.475121632898535
4789.5	22.840162289934426
4789.6	22.62203455314505
4789.7	21.642855212022088
4789.8	21.91893759016427
4789.900000000001	22.46413145724055
4790.0	23.321884068309515
4790.1	24.181501960713497
4790.2	23.86575138977966
4790.3	23.793101212727997
4790.400000000001	23.411465673148864
4790.5	23.09272363184119
4790.6	24.20341232247386
4790.7	24.322305172869395
4790.8	25.05479558888179
4790.900000000001	24.050636404388253
4791.0	23.87734599839558
4791.1	24.049440501458307
4791.2	23.375939972379527
4791.3	22.438588297619944
4791.400000000001	22.11558082280672
4791.5	22.430371976872454
4791.6	23.24440883199713
4791.7	23.612371517569866
4791.8	23.778523278968695
4791.900000000001	23.974177169289938
4792.0	23.456631111929482
4792.1	24.084254635898724
4792.2	24.074080010987053
4792.3	24.4270779053869
4792.400000000001	24.12383897748595
4792.5	24.16615827315106
4792.6	23.80943580430642
4792.7	24.585264647886362
4792.8	25.307293400046976
4792.900000000001	25.61906776500286
4793.0	25.544766986487005
4793.1	25.423972984595604
4793.2	25.41360034404934
4793.3	25.56969126194894
4793.400000000001	26.102582630385463
4793.5	26.556483962832665
4793.6	25.777458882730848
4793.7	25.557026424743093
4793.8	26.01035536175541
4793.900000000001	25.253117533945638
4794.0	25.07764416931153
4794.1	24.66566597807344
4794.2	24.68591872901694
4794.3	23.714298348480945
4794.400000000001	23.31048741111988
4794.5	23.494564879029742
4794.6	23.659549665902972
4794.7	23.991013409033478
4794.8	23.789261217578332
4794.900000000001	24.119384164860488
4795.0	23.85405623117254
4795.1	24.211261226084925
4795.2	23.820373775358835
4795.3	23.8652692888368
4795.400000000001	23.4483184543489
4795.5	24.381649404555525
4795.6	24.869805721686134
4795.7	24.444256058479205
4795.8	25.35337038961795
4795.900000000001	24.66198431399066
4796.0	25.500177716658598
4796.1	25.14050430175653
4796.2	26.071819012091403
4796.3	26.33201806769509
4796.400000000001	27.110115535567115
4796.5	26.973369833653912
4796.6	27.237485315043543
4796.7	25.8480392172965
4796.8	25.300785000942525
4796.900000000001	24.738136910051093
4797.0	24.718282015965556
4797.1	24.26229065228991
4797.2	23.640862389506644
4797.3	22.864838263585977
4797.400000000001	23.60384665948683
4797.5	23.068949921649104
4797.6	21.791179771023593
4797.7	20.68962010703969
4797.8	19.926374662142987
4797.900000000001	19.980755116361763
4798.0	19.17263322266052
4798.1	19.360775826901772
4798.2	19.079073441009708
4798.3	18.030956356738976
4798.400000000001	17.085934302477373
4798.5	17.10888905903878
4798.6	16.892372621992042
4798.7	17.069577367602925
4798.8	17.48804669435689
4798.900000000001	18.28761555187919
4799.0	17.63175127846281
4799.1	17.120170279568235
4799.2	16.553570254499153
4799.3	17.10962260920074
4799.400000000001	16.918867709639002
4799.5	17.463088510344598
4799.6	17.63717434478093
4799.7	17.121764672773764
4799.8	17.103616079526304
4799.900000000001	17.310098214789136
4800.0	17.294980091365492
4800.1	16.408786557781536
4800.2	16.595394157928
4800.3	16.419313302306527
4800.400000000001	16.07869494851901
4800.5	16.429703534518158
4800.6	16.730048727244423
4800.7	16.077918968412643
4800.8	16.460665705606235
4800.900000000001	16.423222556218036
4801.0	16.367297956052333
4801.1	16.92949097346968
4801.2	16.639813639728178
4801.3	16.55292034355903
4801.400000000001	16.06529233198441
4801.5	15.903191484389717
4801.6	16.303800552122098
4801.7	15.829052351618982
4801.8	15.920604865590944
4801.900000000001	15.478396931392183
4802.0	15.145753029117271
4802.1	14.815179554349681
4802.2	14.789072207322382
4802.3	15.139659306169442
4802.400000000001	15.506427431099189
4802.5	15.30774595646165
4802.6	15.953864014083095
4802.7	15.194814221022142
4802.8	14.467876499008606
4802.900000000001	14.127234646805283
4803.0	14.896144614154116
4803.1	14.974352566577615
4803.2	14.481243793890565
4803.3	14.209127455167055
4803.400000000001	13.985840472366965
4803.5	14.489171649935761
4803.6	14.97043801551419
4803.7	14.841287105113947
4803.8	15.114429663037548
4803.900000000001	14.811134598669273
4804.0	14.906719330475205
4804.1	15.404383014944369
4804.2	15.845437504986876
4804.3	15.565641737782913
4804.400000000001	14.514408511782857
4804.5	14.838812729431439
4804.6	14.073376710793873
4804.7	14.683190906822585
4804.8	16.501926065361705
4804.900000000001	15.320249798761576
4805.0	15.067318220493535
4805.1	15.099811737257236
4805.2	14.708024578553408
4805.3	14.987636562769538
4805.400000000001	14.847896217849458
4805.5	13.840629669864061
4805.6	13.011747048022363
4805.7	12.914098735280813
4805.8	13.417881476618955
4805.900000000001	13.407872091269574
4806.0	13.850850948254346
4806.1	12.991968577339541
4806.2	13.08068284812779
4806.3	13.65736358104231
4806.400000000001	12.759571444096547
4806.5	11.608972172207206
4806.6	11.225350280419008
4806.7	11.099541295143096
4806.8	12.719356432414786
4806.900000000001	12.927275248945937
4807.0	12.095159061653595
4807.1	13.668971447471922
4807.2	12.73113917406022
4807.3	12.16544041272211
4807.400000000001	12.352108910015415
4807.5	13.202085866763769
4807.6	12.966723490781005
4807.7	14.412424281050743
4807.8	14.12283815079913
4807.900000000001	14.184419461948455
4808.0	13.154654768952943
4808.1	14.213243875381853
4808.2	13.494837304066477
4808.3	14.360898830408512
4808.400000000001	14.810678623400326
4808.5	14.027805699566676
4808.6	14.239333765074873
4808.7	13.511710715703385
4808.8	14.740083111516759
4808.900000000001	14.822168622540552
4809.0	13.776423219379573
4809.1	13.515488244826937
4809.2	13.256924117120306
4809.3	12.198417391797275
4809.400000000001	12.459874957965884
4809.5	12.126497813321352
4809.6	12.087340301496274
4809.7	12.539915161074186
4809.8	11.334491793265412
4809.900000000001	10.917388186899093
4810.0	10.122601288711651
4810.1	9.991972108475238
4810.2	10.019590892411475
4810.3	11.30337929994402
4810.400000000001	11.120005641886136
4810.5	10.776879682475105
4810.6	10.1868551628502
4810.7	9.77379546994542
4810.8	10.001019499933362
4810.900000000001	9.854627529735248
4811.0	9.936507230883542
4811.1	9.92367126134229
4811.2	9.796667155950544
4811.3	9.461621138641725
4811.400000000001	9.210056631055323
4811.5	8.271733023805258
4811.6	9.243051136702691
4811.7	9.506969117280425
4811.8	10.345496756909832
4811.900000000001	11.342346580659099
4812.0	11.203465324717806
4812.1	12.227371356312315
4812.2	12.391608208250037
4812.3	11.501488500841146
4812.400000000001	10.98447255892776
4812.5	12.312976950164423
4812.6	10.697384191180385
4812.7	9.985020432118063
4812.8	10.149256201329383
4812.900000000001	9.551371026935618
4813.0	10.309127527669805
4813.1	9.573182224048534
4813.2	8.013421071931807
4813.3	7.921595844325977
4813.400000000001	8.38817649908574
4813.5	8.579285084998299
4813.6	9.867735502626582
4813.7	9.41118000833384
4813.8	9.203755237485645
4813.900000000001	9.288610698236148
4814.0	9.135389976832567
4814.1	8.90124099303943
4814.2	8.48563755653761
4814.3	7.886843946943937
4814.400000000001	6.616908750214185
4814.5	7.863320443410891
4814.6	8.327589603409807
4814.7	9.003624163042065
4814.8	9.749164940582652
4814.900000000001	9.884561293332547
4815.0	10.757541291405273
4815.1	10.208187890290162
